66622;21.27;;L U' B2 F2 U' B2 F2 R2 U R2 F2 D2 B' U' F D L' D2 F2 U2 Rw2 Uw2;2026-02-06 16:04:41;21.27;
66623;18.32;;L U' F R2 U2 B2 D2 B' D2 F R2 F' D2 F' D B2 R F' U2 R F' Rw' Uw2;2026-02-06 16:15:16;18.32;
66624;20.94;;R B' R2 B2 D F U' B2 U2 D2 F' R2 F' U2 B D2 L2 B' L B' Rw2 Uw;2026-02-06 16:15:46;20.94;
66625;21.02;;D' B2 U B2 L2 B2 F2 U R2 U B2 U2 R F L2 F R2 D2 U' R F2 Fw;2026-02-06 16:16:43;21.02;
66626;20.40;;F' U2 B' U2 B' R' D' B' U2 F2 D2 L F2 R L F2 B2 U2 R D Fw' Uw';2026-02-06 16:17:50;20.40;
66627;22.11;;D2 F2 D' B2 L2 D2 B2 D' R2 U2 B2 R2 B D L' F2 U2 F' R' D' F' Fw Uw;2026-02-06 16:18:25;22.11;
66628;DNF(17.80);;B' L2 B F U2 B D2 F D F L2 R U L2 B F2 L U2 Rw' Uw2;2026-02-06 16:19:27;17.80;
66629;DNF(15.05);;R' B D B D' L2 B F2 R U2 F2 R D2 R2 D2 R' U2 L' F Uw';2026-02-06 16:20:05;15.05;
66630;23.96;;F' B' U' B' R U2 B' D2 F' R' U2 R2 D2 R2 F L2 F B U2 B Rw2 Uw2;2026-02-06 16:21:39;23.96;
66631;DNF(21.07);;D F L2 R2 B2 U2 L2 B' L2 B F L' B2 R U L' U' F U R Rw Uw;2026-02-06 16:22:16;21.07;
66632;20.03;;F' U' F' L2 D2 R2 F D2 B' F2 U2 B' F' U' L F2 D B2 F' D Rw2 Uw;2026-02-06 16:26:14;20.03;
66633;20.84;;U L U' B2 L2 D' R2 B2 U2 L2 F2 U F' D U2 B F2 L' F' D' Uw';2026-02-06 16:26:46;20.84;
66634;DNF(18.66);;F D F D2 R2 B' D2 B' R2 F U2 R2 D' R' B' D F' D R F Rw2 Uw';2026-02-06 16:27:19;18.66;
66635;DNF(29.97);;U2 F2 U2 R B2 R' D2 L U2 B2 R2 F D F2 L2 F' L R2 B2 D2 Uw2;2026-02-06 16:27:55;29.97;
66636;21.88;;U L' F' U F2 L2 F2 U2 R2 D U2 F2 L2 R' F' L F2 L R2 B' Fw' Uw2;2026-02-06 16:28:37;21.88;
66637;19.85;;F L2 D2 L U F2 D B2 U2 F' R2 L2 D2 F' R2 F' U2 D2 R' F Fw';2026-02-06 16:29:09;19.85;
66638;DNF(21.19);;F2 R D' B2 U2 F2 U' R2 F2 D' B2 F2 R2 B U B2 F' L' D2 F2 U2 Fw Uw';2026-02-06 16:29:41;21.19;
66639;19.37;;U2 R' D' B2 U' L2 B2 U2 B2 D B2 L2 D' L' B2 R2 F R2 U F2 Rw2 Uw;2026-02-06 16:30:13;19.37;
66640;DNF(23.20);;R F' L2 R F2 L2 U2 B2 D2 L' F2 U2 D B' L2 B' L' R' D F Rw2 Uw2;2026-02-06 16:30:44;23.20;
66641;18.46;;R' D' F' D' R2 D' B2 D' U2 R2 F2 L2 F D F2 L R F L2 U' Fw Uw2;2026-02-06 16:31:20;18.46;
66642;21.22;;U' F2 U2 L B2 R F2 R D2 F2 L' R' U' F' D L' D2 U' L2 U2 Fw;2026-02-06 16:31:49;21.22;
66643;DNF(19.88);;L B2 L F2 R2 B2 R B2 U2 L' D2 R F' D2 U F L2 F U2 R' F Rw;2026-02-06 16:32:21;19.88;
66644;18.91;;U B2 R2 D2 F2 R F2 L2 U2 R D2 F2 D R B F' U' L' D2 B Fw Uw';2026-02-06 16:32:57;18.91;
66645;DNF(22.88);;U2 B2 R U2 F2 L B2 L R D2 R B' R U B' R2 B2 D' B L' D Fw Uw;2026-02-06 16:34:52;22.88;
66646;DNF(20.29);;F2 D B' D F' U' D2 R D' L2 D2 F2 L2 F L2 D2 L2 B U2 F2 Rw';2026-02-06 16:39:19;20.29;
66647;16.46;;U2 F2 L2 U F2 L2 D' R2 D L2 D L2 F D' R' D2 L F2 U R2 B' Uw2;2026-02-06 16:39:56;16.46;
66648;19.97;;F D2 B R2 F2 L2 B' R F' U' R2 D R2 U L2 F2 B2 U' R2 D Rw2 Uw;2026-02-06 16:40:23;19.97;
66649;20.89;;D2 L U' B' L' D R B' U2 L2 B L2 F2 D2 B' D2 L2 F2 R2 L U2 Rw' Uw';2026-02-06 16:41:45;20.89;
66650;19.81;;U2 F2 D R2 F2 D' R2 F2 U' L2 U R2 B' R' D' B D U F' D L2 Rw;2026-02-06 16:42:54;19.81;
66651;DNF(21.47);;D' F2 U2 F2 R2 D2 L2 F2 R2 U' R D' F U F D B' D' L2 D2 Fw Uw';2026-02-06 16:44:01;21.47;
66652;19.86;;D R2 D' L2 D' F2 D' R2 D2 L2 F2 U2 F D2 L' D' F' U2 R2 U2 F Rw2 Uw;2026-02-06 16:44:34;19.86;
66653;DNF(23.23);;R' D2 U2 B2 R B2 L' F2 L' B2 R D2 U' R F D B L' R' B Rw2 Uw';2026-02-06 16:45:05;23.23;
66654;DNF(23.33);;U' D L' F2 U R' B2 D B L2 D' R2 D F2 D2 R2 F2 R2 U;2026-02-06 16:45:47;23.33;
66655;15.85;;B' L D' F' R' F' B' L' R2 U2 D2 F' U2 L2 B' L2 U2 L2 F' U Fw' Uw;2026-02-06 16:46:21;15.85;
66656;DNF(20.83);;B' U R' F' U2 R' B R U2 B2 U F2 D' F2 B2 R2 D2 R2 D2 F2 L;2026-02-06 16:46:50;20.83;
66657;DNF(19.10);;R F R2 U' L2 R2 D' U2 R2 U' F2 U' L2 B F2 U' B2 R' D B2 Fw';2026-02-06 16:47:23;19.10;
66658;20.58;;U2 F2 B' L2 D' L2 U F2 L F2 L2 B R2 F' L2 F2 R2 D2 B' R2 D2 Fw' Uw';2026-02-06 16:47:56;20.58;
66659;18.06;;U2 L' F2 D2 B2 D' B2 U2 F2 R2 F2 U' L2 R2 B' R D F' L U' R;2026-02-06 16:48:27;18.06;
66660;DNF(21.65);;B L U R2 D' R2 U' R2 U L2 U F2 U L2 R' B' R' D B' L2 B Fw' Uw2;2026-02-06 16:48:57;21.65;
66661;DNF(26.58);;F2 R D' B2 F2 R2 B2 D L2 U' F2 U' B2 F D2 U R2 U L R2 F' Rw' Uw;2026-02-06 16:49:36;26.58;
66662;DNF(36.44);;R2 F2 R2 D2 U2 B F2 L2 D2 F D2 R2 U B' U2 B' D2 L' B2 R Fw Uw;2026-02-06 16:50:38;36.44;
66663;19.03;;F' R2 B U2 L2 R2 U2 B L2 U2 B D2 R' D2 F2 U B' D U2 B' R Rw' Uw';2026-02-06 16:51:27;19.03;
66664;20.25;;F2 R2 D L2 D' R2 U2 B2 F2 R2 F' R' B2 U2 L2 D' L' R D' U' Rw;2026-02-06 16:51:57;20.25;
66665;19.79;;D2 F2 U F2 D' F2 R2 U' R2 D' L2 B2 R B' F L' D2 B2 L B F2 Fw' Uw;2026-02-06 16:52:29;19.79;
66666;18.93;;D F2 D' B2 D2 B2 L2 R2 D' B2 R' F2 D' L2 U' R2 U' F' Fw;2026-02-06 16:52:58;18.93;
66667;19.41;;L' B' R D' F2 U L2 D2 L' F' L2 F2 U2 B2 U' R2 F2 R2 F2 U Rw;2026-02-06 16:53:28;19.41;
66668;18.96;;R' F2 D U R2 D B2 D L2 B2 D F' L2 U' B2 L R' D' R Rw2;2026-02-06 16:53:58;18.96;
66669;23.45;;D2 U2 F' L2 U2 B' R2 D2 B' L2 D2 L F' U' L2 U2 L B' U B Fw;2026-02-06 16:54:30;23.45;
66670;21.51;;R F R2 F2 L2 F2 U R2 U' L2 D' L2 U2 F L U2 B L' D' F U Rw' Uw';2026-02-06 16:55:04;21.51;
66671;DNF(24.77);;U' L2 R2 B2 R2 B' D2 L2 F D2 B2 F' L F' U' L R' D2 B2 F2 Fw';2026-02-06 16:55:37;24.77;
66672;DNF(21.93);;B2 U2 B R2 F2 R2 D2 B' D2 F2 R2 U2 R F2 D U' L' B R B U2 Rw' Uw';2026-02-06 16:56:14;21.93;
66673;20.35;;R L U R D L' D2 R D2 B' U2 B2 L2 D2 B2 R2 D2 F B L Rw Uw2;2026-02-06 16:56:49;20.35;
66674;17.95;;R U2 L U2 R F2 D2 L2 F2 L' U2 L2 F D F2 R2 U2 F U' L' F2 Uw;2026-02-06 16:57:20;17.95;
66675;21.71+;;U R D' F R' F2 R L2 U2 F U2 F U2 F' R2 D2 F2 U2 B U' L' Rw2 Uw';2026-02-06 16:57:50;19.71;
66676;DNF(21.69);;R U' L2 U2 L2 R2 F' L2 B' L2 D2 B' U2 D' R' B' F U' F' D' F' Fw';2026-02-06 16:58:22;21.69;
